name,num,name,num,name,num,name,num,name,num,name,num,name,num,name,num,name,num,name,num,average,variance,,,,,,,,,,
stephen,0.004750646,stephen,0.004751677,stephen,0.004750141,stephen,0.004749518,stephen,0.004750842,stephen,0.0047549,stephen,0.004750363,variable,0.004745113,stephen,0.004750151,stephen,0.004749822,0.004750317,0.002524221,,,,,,,,,,
summary,0.00869269,summary,0.008694497,recaudiomiscforsale,0.008694442,recaudiomiscforsale,0.008694245,summary,0.008694207,summary,0.008702129,summary,0.008693271,canada,0.008705053,summary,0.008691892,25,0.008693195,0.008695562,0.002523638,,,,,,,,,,
obtained,0.002697231,exterior,0.002697445,obtained,0.002696096,obtained,0.002696248,spare,0.002697769,identified,0.002700094,miracle,0.002697382,zilch,0.002695139,obtained,0.002697041,slee01srlfordcom,0.002695941,0.002697039,0.002523585,,,,,,,,,,
campbell,0.008432515,campbell,0.008432625,campbell,0.008430222,campbell,0.008430019,campbell,0.008432203,campbell,0.008436931,campbell,0.008432182,totally,0.008420193,campbell,0.008431212,campbell,0.008430555,0.008430866,0.002522647,,,,,,,,,,
johns,0.002086504,messes,0.002086783,johns,0.002085863,johns,0.00208582,johns,0.00208681,gif,0.002087705,johns,0.002086684,johns,0.002083777,johns,0.002085867,johns,0.002085592,0.00208614,0.002522506,,,,,,,,,,
selanne,0.002727543,laz,0.00272809,walked,0.002726103,walked,0.002725791,laz,0.002728245,fortun,0.00273024,jpl,0.002727763,exclude,0.002725966,selanne,0.002727002,walked,0.002726364,0.002727311,0.00252203,,,,,,,,,,
big,0.006944227,big,0.006942904,big,0.006946306,big,0.006946911,big,0.006944113,big,0.006935552,big,0.00694429,office,0.006940006,big,0.006944755,big,0.006946822,0.006943589,0.002518987,,,,,,,,,,
good,0.06059025,good,0.060602037,good,0.060580817,good,0.060581995,good,0.060598522,good,0.060651002,good,0.060590865,good,0.06052668,good,0.060584995,good,0.060574902,0.060588206,0.002517741,,,,,,,,,,
190239,0.002667801,choises,0.002668134,choises,0.002667405,creatures,0.002667697,choises,0.002668022,cantaloupesrvcscmuedudasnewsharvardeduogicsedecwrlsddhpcomnigelmsencomfmsrl7glang,0.00266895,190239,0.002667999,suck,0.002663913,choises,0.002667593,choises,0.002667688,0.00266752,0.002509183,,,,,,,,,,
separate,0.009122412,separate,0.009122575,separate,0.009123054,separate,0.009123478,separate,0.009122419,phil,0.009109037,separate,0.009123125,r,0.009117034,separate,0.009123164,separate,0.009122733,0.009120903,0.002508384,,,,,,,,,,
faster,0.003865726,faster,0.003865843,scared,0.003865359,scared,0.003865283,faster,0.003866071,abd,0.003867447,faster,0.003866012,poster,0.003860125,scared,0.003865981,scared,0.003864752,0.00386526,0.002507574,,,,,,,,,,
new,0.032652005,new,0.032657773,new,0.032644928,new,0.032644797,new,0.032654984,new,0.032684202,new,0.03265198,new,0.032617733,new,0.032648792,new,0.032643121,0.032650032,0.002507427,,,,,,,,,,
su,0.003200835,admiration,0.003202764,su,0.003198516,su,0.003198706,su,0.003201785,hiding,0.003201483,su,0.003201115,cat,0.003198505,su,0.003200137,viewpoint,0.003198414,0.003200226,0.002506371,,,,,,,,,,
axial,0.000307935,axial,0.000307981,calloc,0.000307808,axial,0.000307775,etla,0.000307727,fwf,0.000308175,gsfc,0.000307708,transparencies,0.000308027,spacedata,0.00030773,interfaces,0.000307894,0.000307876,0.002503994,,,,,,,,,,
getting,0.007533916,getting,0.007534538,getting,0.007533952,getting,0.007533861,getting,0.007534513,party,0.007545416,getting,0.007534431,getting,0.007531692,getting,0.007533489,getting,0.007533699,0.007534951,0.00249979,,,,,,,,,,
tekgen2407,0.004415134,tekgen2407,0.004414444,county,0.004415774,tekgen2407,0.004415675,tekgen2407,0.004414325,sending,0.004414109,tekgen2407,0.004414846,beating,0.004421741,tekgen2407,0.004415747,tekgen2407,0.004416315,0.004415811,0.002496018,,,,,,,,,,
80426appleapplecom,0.002082463,80426appleapplecom,0.002082679,80426appleapplecom,0.00208219,squeezes,0.002081996,scary,0.002082858,80426appleapplecom,0.002085259,80426appleapplecom,0.002082576,organisms,0.002081216,newsnetnewslouisvilleedu,0.00208235,newsnetnewslouisvilleedu,0.002082339,0.002082592,0.002494813,,,,,,,,,,
example,0.01483297,example,0.014837235,example,0.014829475,example,0.014829179,example,0.01483456,example,0.014853633,example,0.01483286,tools,0.01483751,example,0.014831177,example,0.014828072,0.014834667,0.002490597,,,,,,,,,,
4rent,0.002084699,4rent,0.00208502,13242722,0.002084792,13242722,0.002085403,4rent,0.002085002,miscforsaleusenet,0.002087057,organisms,0.002084445,aa11021,0.002082794,13242722,0.002084645,13242722,0.002085069,0.002084893,0.002484234,,,,,,,,,,
lose,0.004417467,1st,0.004419452,tekgen2407,0.004415978,county,0.004415942,lose,0.004419863,texas,0.004415118,lose,0.004418286,variables,0.004422071,lose,0.004416243,county,0.00441651,0.004417693,0.002477452,,,,,,,,,,
reply,0.007200218,reply,0.007200255,jews,0.007196957,jews,0.007196724,reply,0.007200535,nuclear,0.007203496,reply,0.007200363,tin,0.007190902,jews,0.007198546,jews,0.007194742,0.007198274,0.002476465,,,,,,,,,,
hedrickathosrutgersedu,0.013930968,hedrickathosrutgersedu,0.013933345,hedrickathosrutgersedu,0.013927894,hedrickathosrutgersedu,0.013928798,hedrickathosrutgersedu,0.013932686,socreligionchristian,0.013945497,hedrickathosrutgersedu,0.013930674,armenia,0.013917177,hedrickathosrutgersedu,0.013929937,hedrickathosrutgersedu,0.013927932,0.013930491,0.002474212,,,,,,,,,,
heartfelt,0.003143297,heartfelt,0.003142668,heartfelt,0.003144418,heartfelt,0.003144531,heartfelt,0.003142657,heartfelt,0.003139198,heartfelt,0.003143452,essentially,0.003143157,heartfelt,0.003143749,heartfelt,0.003144523,0.003143165,0.002470113,,,,,,,,,,
minnesota,0.004007916,turkish,0.004009115,winstead,0.004007157,winstead,0.00400665,newest,0.004009178,holden,0.00401009,minnesota,0.004009104,starspangled,0.004003041,davidian,0.00400797,winstead,0.004006916,0.004007714,0.00246996,,,,,,,,,,
suggest,0.005153888,suggest,0.005155027,suggest,0.005153385,suggest,0.005154008,suggest,0.005154675,suggest,0.005157825,suggest,0.00515459,libertarian,0.005147634,suggest,0.005153926,suggest,0.005152523,0.005153748,0.00246666,,,,,,,,,,
composmswindowsadvocacy6573,0.002788034,composmswindowsadvocacy6573,0.002787178,composmswindowsadvocacy6573,0.002788491,composmswindowsadvocacy6573,0.002789047,composmswindowsadvocacy6573,0.002787395,compunixwizards34618,0.002784685,composmswindowsadvocacy6573,0.002788096,lowered,0.002789735,composmswindowsadvocacy6573,0.002788102,composmswindowsadvocacy6573,0.002788915,0.002787968,0.002462492,,,,,,,,,,
boylan,0.008038513,pivot,0.008038219,boylan,0.008032349,boylan,0.008033224,pivot,0.008038573,security,0.008038602,pivot,0.008037884,joseph,0.008027067,boylan,0.008036609,boylan,0.00803164,0.008035268,0.002461463,,,,,,,,,,
aisun3aiugaedu,0.003522482,country,0.003522091,country,0.003523197,4089739111,0.003523122,aisun3aiugaedu,0.00352257,unixc51b2lcau,0.003527441,aisun3aiugaedu,0.003522895,miscforsalecomputerspcclone7128,0.003526176,country,0.003522811,4089739111,0.003523695,0.003523648,0.002458592,,,,,,,,,,
line,0.012495084,line,0.012495091,line,0.012495269,line,0.012495651,line,0.012494732,line,0.012496556,line,0.012495752,mind,0.01247596,line,0.0124959,line,0.012494996,0.012493499,0.002451348,,,,,,,,,,
book,0.02182607,book,0.021830634,book,0.021822962,book,0.021823404,book,0.021829537,book,0.021848233,book,0.021826639,book,0.021804202,book,0.021823646,book,0.021820822,0.021825615,0.002450673,,,,,,,,,,
nntpphaktuscedu,0.00432727,apparently,0.004325964,aware,0.004328558,aware,0.004329063,counting,0.004325988,phaktuscedu,0.00432181,nntpphaktuscedu,0.004327523,pgfsrl02cacsusledulike,0.004328343,gaj,0.004328496,counting,0.004328139,0.004327115,0.002449168,,,,,,,,,,
jews,0.007200263,jews,0.007204701,reply,0.007201168,reply,0.007200573,jews,0.007203025,thank,0.00721204,jews,0.007200726,reply,0.007201835,reply,0.007201086,reply,0.00720103,0.007202645,0.002445283,,,,,,,,,,
altcensorship15351,0.003164686,altcensorship15351,0.003164298,altcensorship15351,0.003165793,x11,0.003165772,altcensorship15351,0.003164281,constantly,0.003165726,altcensorship15351,0.003165363,x11,0.003160678,altcensorship15351,0.003165333,x11,0.003165854,0.003164778,0.002443029,,,,,,,,,,
scanner,0.000309502,wants,0.000309222,davyecnpurdueedu,0.000309341,davyecnpurdueedu,0.000309439,davyecnpurdueedu,0.000309358,respond,0.00030974,davyecnpurdueedu,0.000309308,whos,0.000309224,whos,0.000309307,scanner,0.000309413,0.000309385,0.002442943,,,,,,,,,,
atheists,0.012208741,forsale,0.012203772,atheists,0.012207926,atheists,0.012207734,forsale,0.012205678,allow,0.012191474,atheists,0.012208731,50,0.012195475,atheists,0.012208038,atheists,0.012206482,0.012204405,0.002442911,,,,,,,,,,
compsysibmpchardwaremiscforsalewanteduswantedmiscmiscforsalecomputerspcclone,0.003859794,compsysibmpchardwaremiscforsalewanteduswantedmiscmiscforsalecomputerspcclone,0.003859651,dyskaryotic,0.003859242,dyskaryotic,0.003858879,compsysibmpchardwaremiscforsalewanteduswantedmiscmiscforsalecomputerspcclone,0.003859519,cdrom,0.003864891,released,0.003859834,bamotorcyclesrecmotorcyclesrecmotorcyclesracing,0.003857482,dyskaryotic,0.003859461,dyskaryotic,0.003859564,0.003859832,0.002440033,,,,,,,,,,
650,0.003549382,hp790mbunformatted,0.003548875,650,0.00355018,mcovingtaisun3aiugaedu,0.003549971,650,0.00354809,mtbf,0.003547298,650,0.003548951,grendalcorpsuncom,0.003553874,650,0.003549142,c51b2lcauunixportalcom,0.003549928,0.003549569,0.002436142,,,,,,,,,,
check,0.014398406,check,0.014402197,check,0.0143951,check,0.014397141,check,0.014400423,check,0.01441389,check,0.014399951,check,0.014385719,check,0.014397261,check,0.014394065,0.014398415,0.002434459,,,,,,,,,,
traded,0.002076256,flangleyrhccsvaxsfasuedu,0.002075933,aa02009,0.002075712,aa02009,0.002075701,traded,0.002076338,aa11021,0.002078715,diskcache,0.002076232,vsize,0.002074636,diskcache,0.002076113,aa02009,0.002075884,0.002076152,0.002432103,,,,,,,,,,
11,0.014054457,11,0.014056736,11,0.014054066,11,0.014053088,11,0.014054814,11,0.014061973,11,0.014055081,society,0.014035028,11,0.01405463,11,0.014051932,0.014053181,0.002429501,,,,,,,,,,
argument,0.008544284,scicrypt,0.008546282,kelsey,0.008541795,kelsey,0.008541429,scicrypt,0.008546987,peter,0.008554321,argument,0.008544802,previously,0.008539486,argument,0.008542001,kelsey,0.008542099,0.008544349,0.00242949,,,,,,,,,,
dangerous,0.005429969,dangerous,0.005431734,dangerous,0.005427668,crossposted,0.005428243,dangerous,0.005430943,spherical,0.005436488,dangerous,0.005429935,al,0.005432415,dangerous,0.005428654,crossposted,0.005428021,0.005430407,0.002427522,,,,,,,,,,
13242722,0.002084423,13242722,0.002084541,organisms,0.00208351,organisms,0.002083873,13242722,0.002084682,scary,0.002086569,13242722,0.002084133,servers,0.002082612,organisms,0.002084149,organisms,0.002083596,0.002084209,0.002426446,,,,,,,,,,
record,0.003133938,record,0.003135065,record,0.003133241,record,0.003133186,record,0.00313463,record,0.003137838,record,0.003134239,record,0.00313259,record,0.003133638,record,0.003132634,0.0031341,0.002426034,,,,,,,,,,
recipient,0.005592182,template,0.005590723,recipient,0.005586349,recipient,0.005586952,template,0.005592322,compatible,0.005587525,recipient,0.005592138,online,0.005593739,recipient,0.005589449,compatible,0.0055868,0.005589818,0.002424663,,,,,,,,,,
vinson,0.004189526,craigcstorontoedu,0.004189647,craigcstorontoedu,0.004189703,craigcstorontoedu,0.004189311,craigcstorontoedu,0.004190161,infrared,0.004195517,vinson,0.004189027,member,0.004187626,vinson,0.004189651,craigcstorontoedu,0.004189557,0.004189973,0.002422365,,,,,,,,,,
demetriou,0.005690536,solar,0.005693583,demetriou,0.005690716,demetriou,0.00569173,solar,0.00569037,1993apr11648041105rapnetsanderslockheedcom,0.005693175,demetriou,0.005690461,1pm61pinnp45geraldoccutexasedu,0.005683284,demetriou,0.005690631,demetriou,0.005690941,0.005690543,0.002419059,,,,,,,,,,
installed,0.009738459,installed,0.009736323,requires,0.009738893,installed,0.009738844,installed,0.009737517,installed,0.009731178,installed,0.009738413,killed,0.009724378,installed,0.009738695,requires,0.009739228,0.009736193,0.002418763,,,,,,,,,,
puck,0.016758277,puck,0.016763811,puck,0.016757975,puck,0.016756841,puck,0.016762991,puck,0.016774934,puck,0.016759259,puck,0.016741395,puck,0.016759953,puck,0.016757625,0.016759306,0.002417314,,,,,,,,,,
c4yxmjblenewsudeledu,0.005826695,c4yxmjblenewsudeledu,0.005825849,readers,0.005824914,readers,0.005824632,c4yxmjblenewsudeledu,0.005826368,compassion,0.005828441,c4yxmjblenewsudeledu,0.005826454,readers,0.005817714,readers,0.005825823,readers,0.005824239,0.005825113,0.00241597,,,,,,,,,,
views,0.003616619,5946218,0.003616976,1pq4e4afcpandorasdsuedu,0.003614891,views,0.003614953,views,0.003616971,srgxnbsgracecrinz,0.003619563,views,0.003616341,1pq4e4afcpandorasdsuedu,0.00361317,views,0.003615432,1pq4e4afcpandorasdsuedu,0.00361436,0.003615928,0.002412383,,,,,,,,,,
davyecnpurdueedu,0.000309639,scanner,0.00030945,whos,0.000309578,wants,0.00030945,whos,0.000309573,nsf,0.000309812,scanner,0.000309731,wants,0.000309275,respond,0.000309503,whos,0.000309566,0.000309558,0.002412198,,,,,,,,,,
flight,0.006192096,edit,0.006192613,apply,0.006189523,apply,0.0061894,edit,0.006193087,messages,0.006198719,flight,0.006191136,pot,0.006188058,apply,0.006190089,apply,0.006189314,0.006191403,0.00241169,,,,,,,,,,
reasons,0.004384728,cantaloupesrvcscmuedudasnewsharvardeduhuscnewsharvardeduhsdndevwupostuunetdziuxsolimrutgersedupilotnjinnetgajarsky,0.004384362,reasons,0.004384495,reasons,0.00438441,cantaloupesrvcscmuedudasnewsharvardeduhuscnewsharvardeduhsdndevwupostuunetdziuxsolimrutgersedupilotnjinnetgajarsky,0.004384127,cantaloupesrvcscmuedudasnewsharvardeduhuscnewsharvardeduhsdndevwupostuunetdziuxsolimrutgersedupilotnjinnetgajarsky,0.004381466,reasons,0.004384345,cantaloupesrvcscmuedudasnewsharvardeduogicseemorydarwinsuranetrougesrl03cacsusledupgf,0.004390156,reasons,0.00438411,reasons,0.004384027,0.004384623,0.002407791,,,,,,,,,,
bbs,0.004067463,ftped,0.004067646,bbs,0.004065577,bbs,0.004065981,ftped,0.004067887,16mbs,0.004068929,bbs,0.004067151,16mbs,0.004061714,bbs,0.004066922,invitation,0.004065479,0.004066475,0.002400972,,,,,,,,,,
disk,0.014119132,followupto,0.014120569,disk,0.014118779,disk,0.01411944,followupto,0.014117976,followupto,0.014137694,disk,0.014118228,feel,0.014109781,disk,0.014118282,disk,0.014119528,0.014119941,0.002400743,,,,,,,,,,
203031,0.003844307,petty,0.003844868,pcollacpyrnovamispyramidcom,0.003844464,pcollacpyrnovamispyramidcom,0.003843795,203031,0.00384396,aside,0.003849992,203031,0.003844554,penalty,0.003845914,pcollacpyrnovamispyramidcom,0.003844112,pcollacpyrnovamispyramidcom,0.003843629,0.00384496,0.002399256,,,,,,,,,,
rocket,0.001710129,adpeterssunflowerbioindianaedu,0.001710745,mainstream,0.001710208,mainstream,0.001710433,rocket,0.001710681,58,0.001712747,adpeterssunflowerbioindianaedu,0.0017105,kingctroncom,0.001709578,mainstream,0.00171036,mainstream,0.001710182,0.001710556,0.002395272,,,,,,,,,,
diskcache,0.00207671,diskcache,0.002077313,traded,0.002076656,traded,0.002076838,diskcache,0.002076765,flangleyrhccsvaxsfasuedu,0.002079251,traded,0.002076243,haunting,0.002075162,traded,0.00207674,traded,0.002077011,0.002076869,0.002393748,,,,,,,,,,
386bsd,0.0113387,386bsd,0.011335968,386bsd,0.011340135,386bsd,0.011341779,386bsd,0.011336572,point,0.011350173,386bsd,0.011338721,386bsd,0.011352754,386bsd,0.011339921,386bsd,0.011340918,0.011341564,0.002393311,,,,,,,,,,
compgraphics,0.004266579,compgraphics,0.004267074,compgraphics,0.004265345,compgraphics,0.004264537,compgraphics,0.004267199,lstowellpyrnovapyramidcompyramidcom,0.004270482,compgraphics,0.004265976,greer,0.004262556,compgraphics,0.004265933,compgraphics,0.004264675,0.004266036,0.002393012,,,,,,,,,,
delivery,0.004001419,starspangled,0.004001896,delivery,0.004000962,delivery,0.004000706,delivery,0.004000894,delivery,0.004000876,delivery,0.004001345,davidian,0.003995201,delivery,0.004001903,delivery,0.004001092,0.004000629,0.002380838,,,,,,,,,,
sounds,0.005005176,sounds,0.005004854,sounds,0.005005452,sounds,0.005005083,sounds,0.005005104,radar,0.005009986,sounds,0.005005287,27,0.004999677,sounds,0.005004756,sounds,0.005005201,0.005005058,0.002378267,,,,,,,,,,
nuclear,0.007193908,nuclear,0.007195709,tin,0.00719323,tin,0.007192488,nuclear,0.007194619,reply,0.007198648,nuclear,0.007194113,nuclear,0.007184865,nuclear,0.007193376,tin,0.007192127,0.007193308,0.002370013,,,,,,,,,,
drove,0.008325881,drove,0.008326155,drove,0.008326853,kirsch,0.008326814,drove,0.008326105,report,0.008321419,drove,0.008325875,intelligence,0.00833746,drove,0.008325176,kirsch,0.008326804,0.008326854,0.00236834,,,,,,,,,,
solar,0.005688195,demetriou,0.005689323,solar,0.00568441,solar,0.005682924,demetriou,0.005689171,demetriou,0.005685552,solar,0.005688046,jbodnarccwfccutexasedu,0.005683007,solar,0.00568681,solar,0.005681873,0.005685931,0.002367573,,,,,,,,,,
particularly,0.005260068,compinations,0.005261202,particularly,0.005259226,particularly,0.005258773,compinations,0.00526097,certain,0.005264491,particularly,0.005260632,particularly,0.005254377,particularly,0.005259058,particularly,0.005258571,0.005259737,0.00236624,,,,,,,,,,
ewangucseeberkeleyedu,0.004579526,keeps,0.004578946,producing,0.004580415,producing,0.004579748,keeps,0.004578019,keeps,0.004582252,ewangucseeberkeleyedu,0.00457848,producing,0.004573991,producing,0.004580799,archive,0.004580554,0.004579273,0.002365929,,,,,,,,,,
c51c4rbtgcscticom,0.009980591,car,0.009978259,car,0.009979278,car,0.00997827,car,0.009979417,blame,0.009992447,c51c4rbtgcscticom,0.009978911,police,0.009973155,car,0.009978679,c51c4rbtgcscticom,0.009979868,0.009979888,0.002363188,,,,,,,,,,
robert,0.014467638,robert,0.014469872,usrusersbeastprofile,0.014465321,usrusersbeastprofile,0.01446696,robert,0.014468294,fact,0.014484936,robert,0.014467825,g,0.014456663,robert,0.014467447,usrusersbeastprofile,0.014463803,0.014467876,0.002362913,,,,,,,,,,
wars,0.002665991,wars,0.0026658,wars,0.002665805,wars,0.002665948,wars,0.002665786,190239,0.002668078,wars,0.002665579,lvciprianiattcom,0.002662659,wars,0.002665822,wars,0.002665676,0.002665714,0.002361888,,,,,,,,,,
spending,0.005812555,spending,0.005815797,compassion,0.005811679,lasereastsuncom,0.005811573,spending,0.00581399,blackshaw,0.0058168,spending,0.005812841,biker,0.005806924,spending,0.005811253,spending,0.005810066,0.005812348,0.002354177,,,,,,,,,,
ivancvaxpsich,0.002052363,rent,0.002052858,16mb,0.002051361,16mb,0.002051699,newssoftware,0.002052529,rg250wd,0.002054403,16mb,0.002052136,alphaxeroxcom,0.002050891,16mb,0.002051944,16mb,0.002051311,0.00205215,0.002354004,,,,,,,,,,
starspangled,0.004002825,higher,0.004002519,starspangled,0.004002965,winsteadfaradayececmuedu,0.004002892,starspangled,0.004001821,winsteadfaradayececmuedu,0.004003151,starspangled,0.00400228,newsfs7ececmuedu,0.003996566,starspangled,0.00400254,turkish,0.004002076,0.004001964,0.002353616,,,,,,,,,,
